date,coin,price
2026-03-03 00:00:00,binancecoin,637.4936332653224
2026-03-04 00:00:00,binancecoin,633.9153172943332
2026-03-05 00:00:00,binancecoin,657.5355575822484
2026-03-06 00:00:00,binancecoin,647.8545990969939
2026-03-07 00:00:00,binancecoin,627.3743722428251
2026-03-08 00:00:00,binancecoin,620.1335218839806
2026-03-09 00:00:00,binancecoin,611.9500451871007
2026-03-10 00:00:00,binancecoin,634.3477951671313
2026-03-11 00:00:00,binancecoin,641.6585289358178
2026-03-12 00:00:00,binancecoin,651.4385570212381
2026-03-13 00:00:00,binancecoin,652.3204295577726
2026-03-14 00:00:00,binancecoin,656.0082976549179
2026-03-15 00:00:00,binancecoin,657.9077116578025
2026-03-16 00:00:00,binancecoin,673.7790391797466
2026-03-17 00:00:00,binancecoin,679.6057646827234
2026-03-18 00:00:00,binancecoin,668.4582026519276
2026-03-19 00:00:00,binancecoin,651.889478852474
2026-03-20 00:00:00,binancecoin,638.9476995490274
2026-03-21 00:00:00,binancecoin,642.2798347520329
2026-03-22 00:00:00,binancecoin,629.5885290033027
2026-03-23 00:00:00,binancecoin,626.2400112141628
2026-03-24 00:00:00,binancecoin,638.7006153893446
2026-03-25 00:00:00,binancecoin,638.2722605721722
2026-03-26 00:00:00,binancecoin,647.3180223384383
2026-03-27 00:00:00,binancecoin,628.9190223638835
2026-03-28 00:00:00,binancecoin,613.1713620815611
2026-03-29 00:00:00,binancecoin,610.4645237576061
2026-03-30 00:00:00,binancecoin,605.6869270198512
2026-03-31 00:00:00,binancecoin,608.6013327334239
2026-04-01 00:00:00,binancecoin,616.7739614216982
2026-04-02 00:00:00,binancecoin,610.7257387079188
2026-04-03 00:00:00,binancecoin,583.2343462184504
2026-04-04 00:00:00,binancecoin,588.1023061457563
2026-04-05 00:00:00,binancecoin,593.3737522068442
2026-04-06 00:00:00,binancecoin,601.5319277415803
2026-04-07 00:00:00,binancecoin,600.2118425663355
2026-04-08 00:00:00,binancecoin,620.4758823184727
2026-04-09 00:00:00,binancecoin,601.1825872790433
2026-04-10 00:00:00,binancecoin,602.7816776325137
2026-04-11 00:00:00,binancecoin,605.8959543933561
2026-04-12 00:00:00,binancecoin,607.4205594243359
2026-04-13 00:00:00,binancecoin,592.4016532719136
2026-04-14 00:00:00,binancecoin,615.0582235280093
2026-04-15 00:00:00,binancecoin,614.3018457281473
2026-04-16 00:00:00,binancecoin,622.8075892645858
2026-04-17 00:00:00,binancecoin,635.8470780970079
2026-04-18 00:00:00,binancecoin,643.5219619509379
2026-04-19 00:00:00,binancecoin,630.3120339001613
2026-04-20 00:00:00,binancecoin,616.3721959028703
2026-04-21 00:00:00,binancecoin,629.4702714172033
2026-04-22 00:00:00,binancecoin,631.9080331573377
2026-04-23 00:00:00,binancecoin,637.7284506868011
2026-04-24 00:00:00,binancecoin,638.77992299001
2026-04-25 00:00:00,binancecoin,636.4798355140537
2026-04-26 00:00:00,binancecoin,628.7041266428481
2026-04-27 00:00:00,binancecoin,636.1188584264361
2026-04-28 00:00:00,binancecoin,626.6375245547653
2026-04-29 00:00:00,binancecoin,624.4454757814419
2026-04-30 00:00:00,binancecoin,617.1944574315557
2026-05-01 00:00:00,binancecoin,615.1683640508885
2026-05-02 00:00:00,binancecoin,615.352721486354
2026-05-03 00:00:00,binancecoin,617.8687168511913
2026-05-04 00:00:00,binancecoin,617.685329444655
2026-05-05 00:00:00,binancecoin,622.7350647297969
2026-05-06 00:00:00,binancecoin,630.6662352188133
2026-05-07 00:00:00,binancecoin,647.7014397372362
2026-05-08 00:00:00,binancecoin,637.1466883728539
2026-05-09 00:00:00,binancecoin,648.9906144892095
2026-05-10 00:00:00,binancecoin,649.7904680571592
2026-05-11 00:00:00,binancecoin,664.1927682658848
2026-05-11 08:49:50,binancecoin,651.3110628656464
2026-01-12 00:00:00,usd-coin,0.999900908621291
2026-01-13 00:00:00,usd-coin,0.9997849605034322
2026-01-14 00:00:00,usd-coin,0.9997108545905758
2026-01-15 00:00:00,usd-coin,0.9997746563122052
2026-01-16 00:00:00,usd-coin,0.9997743951637605
2026-01-17 00:00:00,usd-coin,1.001629321318781
2026-01-18 00:00:00,usd-coin,1.000011438265263
2026-01-19 00:00:00,usd-coin,0.9997294620195241
2026-01-20 00:00:00,usd-coin,0.9997017779406955
2026-01-21 00:00:00,usd-coin,0.9996979313062893
2026-01-22 00:00:00,usd-coin,0.9997001672785395
2026-01-23 00:00:00,usd-coin,0.9996947697891806
2026-01-24 00:00:00,usd-coin,0.9996058398565779
2026-01-25 00:00:00,usd-coin,0.9996149057029275
2026-01-26 00:00:00,usd-coin,0.9997030029047972
2026-01-27 00:00:00,usd-coin,0.9997003489393441
2026-01-28 00:00:00,usd-coin,0.9997019330566218
2026-01-29 00:00:00,usd-coin,0.9997009682915375
2026-01-30 00:00:00,usd-coin,0.9997013064355282
2026-01-31 00:00:00,usd-coin,0.9997108063526825
2026-02-01 00:00:00,usd-coin,0.999551829097527
2026-02-02 00:00:00,usd-coin,0.999700608459596
2026-02-03 00:00:00,usd-coin,0.9997028013678845
2026-02-04 00:00:00,usd-coin,0.9997367556761859
2026-02-05 00:00:00,usd-coin,0.9997762773856064
2026-02-06 00:00:00,usd-coin,0.9998205027768796
2026-02-07 00:00:00,usd-coin,0.9997158854583122
2026-02-08 00:00:00,usd-coin,0.9998020317022461
2026-02-09 00:00:00,usd-coin,0.9998878552156443
2026-02-10 00:00:00,usd-coin,0.9999133817203614
2026-02-11 00:00:00,usd-coin,0.9999441786196898
2026-02-12 00:00:00,usd-coin,0.9998318791240498
2026-02-13 00:00:00,usd-coin,0.9999174894442571
2026-02-14 00:00:00,usd-coin,0.9999191436363117
2026-02-15 00:00:00,usd-coin,0.9999087993769401
2026-02-16 00:00:00,usd-coin,0.9999028499736515
2026-02-17 00:00:00,usd-coin,0.9999001988245916
2026-02-18 00:00:00,usd-coin,0.9999995679680491
2026-02-19 00:00:00,usd-coin,0.9998678186996376
2026-02-20 00:00:00,usd-coin,0.999999140168384
2026-02-21 00:00:00,usd-coin,0.9998029775448778
2026-02-22 00:00:00,usd-coin,0.9999946226797948
2026-02-23 00:00:00,usd-coin,1.0000027938042413
2026-02-24 00:00:00,usd-coin,0.9998071412956467
2026-02-25 00:00:00,usd-coin,0.9999010180910151
2026-02-26 00:00:00,usd-coin,0.9998992436007735
2026-02-27 00:00:00,usd-coin,0.9999725865343111
2026-02-28 00:00:00,usd-coin,0.9999987472907106
2026-03-01 00:00:00,usd-coin,0.9999259700387437
2026-03-02 00:00:00,usd-coin,0.9999997409839912
2026-03-03 00:00:00,usd-coin,0.9999862995580471
2026-03-04 00:00:00,usd-coin,0.9999958502511042
2026-03-05 00:00:00,usd-coin,0.9999898339207121
2026-03-06 00:00:00,usd-coin,0.99990233736905
2026-03-07 00:00:00,usd-coin,0.9999301796243705
2026-03-08 00:00:00,usd-coin,0.9999992381669117
2026-03-09 00:00:00,usd-coin,0.9999988585857569
2026-03-10 00:00:00,usd-coin,0.9999396506209167
2026-03-11 00:00:00,usd-coin,0.9999533776305615
2026-03-12 00:00:00,usd-coin,0.9999085357921847
2026-03-13 00:00:00,usd-coin,0.9999037396879101
2026-03-14 00:00:00,usd-coin,0.9999975217717855
2026-03-15 00:00:00,usd-coin,0.9999949375694421
2026-03-16 00:00:00,usd-coin,0.9999924184473785
2026-03-17 00:00:00,usd-coin,0.9999838477767906
2026-03-18 00:00:00,usd-coin,0.9999027508662952
2026-03-19 00:00:00,usd-coin,0.999944542447532
2026-03-20 00:00:00,usd-coin,0.9999049706576838
2026-03-21 00:00:00,usd-coin,0.9999355238585799
2026-03-22 00:00:00,usd-coin,0.9999293938205495
2026-03-23 00:00:00,usd-coin,0.9999220735337522
2026-03-24 00:00:00,usd-coin,0.9999080044628692
2026-03-25 00:00:00,usd-coin,0.999857887311389
2026-03-26 00:00:00,usd-coin,0.9998493111778469
2026-03-27 00:00:00,usd-coin,0.9997831080891435
2026-03-28 00:00:00,usd-coin,0.999838254932514
2026-03-29 00:00:00,usd-coin,0.9997482561804376
2026-03-30 00:00:00,usd-coin,0.9997669307012653
2026-03-31 00:00:00,usd-coin,0.9997288055493505
2026-04-01 00:00:00,usd-coin,0.9996517793595919
2026-04-02 00:00:00,usd-coin,0.9998306821701641
2026-04-03 00:00:00,usd-coin,1.000054804224836
2026-04-04 00:00:00,usd-coin,1.000212869593405
2026-04-05 00:00:00,usd-coin,0.9998177260575365
2026-04-06 00:00:00,usd-coin,0.9997972973711395
2026-04-07 00:00:00,usd-coin,0.9999468214695344
2026-04-08 00:00:00,usd-coin,0.9998755756532424
2026-04-09 00:00:00,usd-coin,1.0000182215777695
2026-04-10 00:00:00,usd-coin,0.9998625470930618
2026-04-11 00:00:00,usd-coin,0.9999130093821668
2026-04-12 00:00:00,usd-coin,0.9999244417071448
2026-04-13 00:00:00,usd-coin,0.9999927563171532
2026-04-14 00:00:00,usd-coin,0.9997774155408229
2026-04-15 00:00:00,usd-coin,0.9998097186805234
2026-04-16 00:00:00,usd-coin,0.9999519715013132
2026-04-17 00:00:00,usd-coin,0.9998707870869032
2026-04-18 00:00:00,usd-coin,0.9998350455700344
2026-04-19 00:00:00,usd-coin,0.9997934711287205
2026-04-20 00:00:00,usd-coin,0.9998715100663449
2026-04-21 00:00:00,usd-coin,1.000031889063585
2026-04-22 00:00:00,usd-coin,0.999799068252368
2026-04-23 00:00:00,usd-coin,0.9997303645620045
2026-04-24 00:00:00,usd-coin,0.9998425198538492
2026-04-25 00:00:00,usd-coin,0.9998105907747837
2026-04-26 00:00:00,usd-coin,0.999742942706344
2026-04-27 00:00:00,usd-coin,0.9999526264786869
2026-04-28 00:00:00,usd-coin,0.9999015058123801
2026-04-29 00:00:00,usd-coin,0.9998207539100363
2026-04-30 00:00:00,usd-coin,0.9998455648866748
2026-05-01 00:00:00,usd-coin,0.9996684406265768
2026-05-02 00:00:00,usd-coin,0.9997910956956757
2026-05-03 00:00:00,usd-coin,0.9998640520187222
2026-05-04 00:00:00,usd-coin,0.9998594877081427
2026-05-05 00:00:00,usd-coin,0.9997538432110815
2026-05-06 00:00:00,usd-coin,0.9997769092104465
2026-05-07 00:00:00,usd-coin,0.9997369707198799
2026-05-08 00:00:00,usd-coin,0.9997208379750846
2026-05-09 00:00:00,usd-coin,0.9998991120888547
2026-05-10 00:00:00,usd-coin,0.9998953298910882
2026-05-11 00:00:00,usd-coin,0.9998993289041838
2026-05-11 08:49:53,usd-coin,0.9997766562534804
2026-01-12 00:00:00,solana,139.4276268849873
2026-01-13 00:00:00,solana,139.1103423634471
2026-01-14 00:00:00,solana,145.09717589746134
2026-01-15 00:00:00,solana,146.70846905618052
2026-01-16 00:00:00,solana,142.27295549504774
2026-01-17 00:00:00,solana,144.82360113807155
2026-01-18 00:00:00,solana,143.70920085761944
2026-01-19 00:00:00,solana,138.5946736566872
2026-01-20 00:00:00,solana,133.43360509528503
2026-01-21 00:00:00,solana,125.81062416788743
2026-01-22 00:00:00,solana,129.33791858850012
2026-01-23 00:00:00,solana,128.22398381822603
2026-01-24 00:00:00,solana,127.24900586659474
2026-01-25 00:00:00,solana,127.04951352257324
2026-01-26 00:00:00,solana,118.89050038610903
2026-01-27 00:00:00,solana,124.20384054241987
2026-01-28 00:00:00,solana,127.1523419223292
2026-01-29 00:00:00,solana,125.04471508843886
2026-01-30 00:00:00,solana,117.61753429620335
2026-01-31 00:00:00,solana,117.30168147280109
2026-02-01 00:00:00,solana,105.3546472133961
2026-02-02 00:00:00,solana,100.89974142414994
2026-02-03 00:00:00,solana,104.51783551612739
2026-02-04 00:00:00,solana,97.61983239747126
2026-02-05 00:00:00,solana,92.2922393896508
2026-02-06 00:00:00,solana,78.50039816888382
2026-02-07 00:00:00,solana,87.57576306445752
2026-02-08 00:00:00,solana,87.6724462446035
2026-02-09 00:00:00,solana,87.04941449412165
2026-02-10 00:00:00,solana,86.83640091013909
2026-02-11 00:00:00,solana,82.859350330399
2026-02-12 00:00:00,solana,79.26902777120368
2026-02-13 00:00:00,solana,78.24213346951659
2026-02-14 00:00:00,solana,84.25776148298227
2026-02-15 00:00:00,solana,88.16260342417432
2026-02-16 00:00:00,solana,85.9432570451624
2026-02-17 00:00:00,solana,86.47724615896905
2026-02-18 00:00:00,solana,85.08405734921202
2026-02-19 00:00:00,solana,81.51090951064302
2026-02-20 00:00:00,solana,82.32948048072353
2026-02-21 00:00:00,solana,84.48180620699738
2026-02-22 00:00:00,solana,85.22914603897226
2026-02-23 00:00:00,solana,82.62121426327303
2026-02-24 00:00:00,solana,77.74239675092372
2026-02-25 00:00:00,solana,79.15951859088946
2026-02-26 00:00:00,solana,87.54949142727354
2026-02-27 00:00:00,solana,85.91778139468347
2026-02-28 00:00:00,solana,81.97478574698155
2026-03-01 00:00:00,solana,84.43256932045497
2026-03-02 00:00:00,solana,83.59894859103784
2026-03-03 00:00:00,solana,86.6938918426954
2026-03-04 00:00:00,solana,87.21330452440068
2026-03-05 00:00:00,solana,91.04761359657869
2026-03-06 00:00:00,solana,88.75693937625566
2026-03-07 00:00:00,solana,84.69488418915218
2026-03-08 00:00:00,solana,83.17889878303106
2026-03-09 00:00:00,solana,81.67772884438665
2026-03-10 00:00:00,solana,84.97563051920119
2026-03-11 00:00:00,solana,85.74645257058538
2026-03-12 00:00:00,solana,86.62968862668771
2026-03-13 00:00:00,solana,86.97584014684948
2026-03-14 00:00:00,solana,88.1168060488462
2026-03-15 00:00:00,solana,88.02341306449867
2026-03-16 00:00:00,solana,92.1632844801209
2026-03-17 00:00:00,solana,96.21221464953886
2026-03-18 00:00:00,solana,94.72809426091275
2026-03-19 00:00:00,solana,90.03646353685959
2026-03-20 00:00:00,solana,88.8456984679191
2026-03-21 00:00:00,solana,89.90100439451884
2026-03-22 00:00:00,solana,87.81573059739495
2026-03-23 00:00:00,solana,86.23479546661513
2026-03-24 00:00:00,solana,91.37708078745013
2026-03-25 00:00:00,solana,90.87842515803004
2026-03-26 00:00:00,solana,91.64389758486668
2026-03-27 00:00:00,solana,86.37417588100612
2026-03-28 00:00:00,solana,82.96413192403311
2026-03-29 00:00:00,solana,82.01372949812922
2026-03-30 00:00:00,solana,81.33947805116354
2026-03-31 00:00:00,solana,82.43744250260085
2026-04-01 00:00:00,solana,83.05596641462947
2026-04-02 00:00:00,solana,81.26067035239892
2026-04-03 00:00:00,solana,78.94297475122147
2026-04-04 00:00:00,solana,80.34433585896339
2026-04-05 00:00:00,solana,80.76965641724166
2026-04-06 00:00:00,solana,81.80609023118846
2026-04-07 00:00:00,solana,80.05090350348496
2026-04-08 00:00:00,solana,85.71966892972841
2026-04-09 00:00:00,solana,82.59825679035208
2026-04-10 00:00:00,solana,83.29620052819023
2026-04-11 00:00:00,solana,84.80543245012248
2026-04-12 00:00:00,solana,84.9287614200742
2026-04-13 00:00:00,solana,81.53487956024254
2026-04-14 00:00:00,solana,86.60429543330669
2026-04-15 00:00:00,solana,83.75779568198683
2026-04-16 00:00:00,solana,84.9392177619264
2026-04-17 00:00:00,solana,88.98682546911486
2026-04-18 00:00:00,solana,88.83586147228871
2026-04-19 00:00:00,solana,86.17902122641077
2026-04-20 00:00:00,solana,83.5738484007416
2026-04-21 00:00:00,solana,85.32322525072304
2026-04-22 00:00:00,solana,85.9953015437942
2026-04-23 00:00:00,solana,86.93916270320054
2026-04-24 00:00:00,solana,86.13573456395278
2026-04-25 00:00:00,solana,86.21697306347761
2026-04-26 00:00:00,solana,86.14978421196616
2026-04-27 00:00:00,solana,86.96199515691436
2026-04-28 00:00:00,solana,84.7725920503587
2026-04-29 00:00:00,solana,84.07182294932718
2026-04-30 00:00:00,solana,83.0138918945025
2026-05-01 00:00:00,solana,83.01439982764413
2026-05-02 00:00:00,solana,83.69669496018663
2026-05-03 00:00:00,solana,84.34677098346918
2026-05-04 00:00:00,solana,83.88637030997984
2026-05-05 00:00:00,solana,84.07498448374388
2026-05-06 00:00:00,solana,86.33015099270362
2026-05-07 00:00:00,solana,89.04919377278287
2026-05-08 00:00:00,solana,88.42264493072328
2026-05-09 00:00:00,solana,91.90976809091994
2026-05-10 00:00:00,solana,93.15434617109975
2026-05-11 00:00:00,solana,96.48528983129029
2026-05-11 08:49:45,solana,94.92501960074867
2026-01-12 00:00:00,tron,0.29916406331448087
2026-01-13 00:00:00,tron,0.29948982797435697
2026-01-14 00:00:00,tron,0.3070988788932358
2026-01-15 00:00:00,tron,0.30458242872761854
2026-01-16 00:00:00,tron,0.3118058634977161
2026-01-17 00:00:00,tron,0.3091997693032059
2026-01-18 00:00:00,tron,0.3183448183235925
2026-01-19 00:00:00,tron,0.3182782758976558
2026-01-20 00:00:00,tron,0.31179518040042803
2026-01-21 00:00:00,tron,0.29692475378395466
2026-01-22 00:00:00,tron,0.2990831722070233
2026-01-23 00:00:00,tron,0.3050603342473167
2026-01-24 00:00:00,tron,0.2973939792447422
2026-01-25 00:00:00,tron,0.2950376173021198
2026-01-26 00:00:00,tron,0.2953043604473472
2026-01-27 00:00:00,tron,0.2965207531211118
2026-01-28 00:00:00,tron,0.29427942900026594
2026-01-29 00:00:00,tron,0.29494820141388145
2026-01-30 00:00:00,tron,0.2945226989800552
2026-01-31 00:00:00,tron,0.29371839650035664
2026-02-01 00:00:00,tron,0.2863275176382668
2026-02-02 00:00:00,tron,0.2846380315974083
2026-02-03 00:00:00,tron,0.2830563262871221
2026-02-04 00:00:00,tron,0.2854891017030939
2026-02-05 00:00:00,tron,0.282829051276574
2026-02-06 00:00:00,tron,0.2693280655032727
2026-02-07 00:00:00,tron,0.27394602117267597
2026-02-08 00:00:00,tron,0.2780721618992324
2026-02-09 00:00:00,tron,0.277989000211559
2026-02-10 00:00:00,tron,0.2786403027013582
2026-02-11 00:00:00,tron,0.277857437141291
2026-02-12 00:00:00,tron,0.277793014862468
2026-02-13 00:00:00,tron,0.2796480392851949
2026-02-14 00:00:00,tron,0.2819400698122128
2026-02-15 00:00:00,tron,0.28243579591911055
2026-02-16 00:00:00,tron,0.2804089893669627
2026-02-17 00:00:00,tron,0.2843782135228226
2026-02-18 00:00:00,tron,0.28197513266495516
2026-02-19 00:00:00,tron,0.27864512996855706
2026-02-20 00:00:00,tron,0.28464174192067254
2026-02-21 00:00:00,tron,0.2853446332264258
2026-02-22 00:00:00,tron,0.2888909150860578
2026-02-23 00:00:00,tron,0.2903992298635241
2026-02-24 00:00:00,tron,0.2815079518559751
2026-02-25 00:00:00,tron,0.2832385945814906
2026-02-26 00:00:00,tron,0.2852825355260694
2026-02-27 00:00:00,tron,0.28566995524177347
2026-02-28 00:00:00,tron,0.28289266608855207
2026-03-01 00:00:00,tron,0.28196976117529304
2026-03-02 00:00:00,tron,0.28066525718740226
2026-03-03 00:00:00,tron,0.28329657682312953
2026-03-04 00:00:00,tron,0.2804804538459084
2026-03-05 00:00:00,tron,0.28709106066324697
2026-03-06 00:00:00,tron,0.2851736616135678
2026-03-07 00:00:00,tron,0.2846797707477477
2026-03-08 00:00:00,tron,0.2865925082523293
2026-03-09 00:00:00,tron,0.28907049207073315
2026-03-10 00:00:00,tron,0.28549631857707075
2026-03-11 00:00:00,tron,0.28589259083867424
2026-03-12 00:00:00,tron,0.2909217187037755
2026-03-13 00:00:00,tron,0.28913603030104323
2026-03-14 00:00:00,tron,0.29340464187201964
2026-03-15 00:00:00,tron,0.29803030544613096
2026-03-16 00:00:00,tron,0.2988408855417537
2026-03-17 00:00:00,tron,0.29570801797820545
2026-03-18 00:00:00,tron,0.3067705477632474
2026-03-19 00:00:00,tron,0.3043873962428561
2026-03-20 00:00:00,tron,0.30340658667850084
2026-03-21 00:00:00,tron,0.3099367651648472
2026-03-22 00:00:00,tron,0.31217221125963046
2026-03-23 00:00:00,tron,0.31037973302289973
2026-03-24 00:00:00,tron,0.30732970322907743
2026-03-25 00:00:00,tron,0.3060753123504981
2026-03-26 00:00:00,tron,0.3150462649136737
2026-03-27 00:00:00,tron,0.31118823810725266
2026-03-28 00:00:00,tron,0.31065038475213624
2026-03-29 00:00:00,tron,0.3165031205336719
2026-03-30 00:00:00,tron,0.3215656420397666
2026-03-31 00:00:00,tron,0.31920270995632344
2026-04-01 00:00:00,tron,0.31340006606756793
2026-04-02 00:00:00,tron,0.31587846729132313
2026-04-03 00:00:00,tron,0.31530816736252887
2026-04-04 00:00:00,tron,0.3152718680117416
2026-04-05 00:00:00,tron,0.31768915729201785
2026-04-06 00:00:00,tron,0.31892816192398993
2026-04-07 00:00:00,tron,0.31670196857106514
2026-04-08 00:00:00,tron,0.31547091561095825
2026-04-09 00:00:00,tron,0.317841000442707
2026-04-10 00:00:00,tron,0.32032791050298703
2026-04-11 00:00:00,tron,0.3192029412242701
2026-04-12 00:00:00,tron,0.3189506082208559
2026-04-13 00:00:00,tron,0.321562867853127
2026-04-14 00:00:00,tron,0.32061580183061283
2026-04-15 00:00:00,tron,0.32376587708778204
2026-04-16 00:00:00,tron,0.327203471716536
2026-04-17 00:00:00,tron,0.3269095486197994
2026-04-18 00:00:00,tron,0.32789924824539973
2026-04-19 00:00:00,tron,0.3296914590958516
2026-04-20 00:00:00,tron,0.3291631569430783
